============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 4055  8 .1137812E+09   8020000E+01  .1068E+06  .6832E+05   .9999982  .0016761  .0008651
T 4056  8 .1136459E+09   8020000E+01 -.6429E+05 -.3542E+06   .9999908  .0006209 -.0042327
T 4057  8 .1137954E+09   8020000E+01 -.5481E+05 -.2611E+05   .9999997 -.0006219  .0003499
T 4058  8 .1137894E+09   8020000E+01 -.1506E+06 -.6409E+05   .9999974 -.0022357 -.0004797
T 4059  8 .1139106E+09   8020000E+01  .6748E+05 -.1287E+06   .9999989 -.0008557  .0011881
T 4060  8 .1137093E+09   8020000E+01  .3062E+05 -.2481E+05   .9999991  .0012095 -.0005599
T 4061  8 .1136311E+09   8020000E+01 -.9828E+05  .6345E+05   .9999969 -.0024292  .0005258
T 4062  8 .1140138E+09   8020000E+01  .3013E+06  .9752E+05   .9999933  .0032902  .0016079
T 4063  8 .1137950E+09   8020000E+01 -.4303E+05 -.2060E+06   .9999932  .0005443 -.0036581
T 4064  8 .1135274E+09   8020000E+01  .8903E+05 -.4343E+04   .9999999 -.0000437 -.0004852
T 4065  8 .1140383E+09   8020000E+01 -.7494E+05 -.6635E+05   .9999982 -.0018721 -.0002794
T 4066  8 .1140147E+09   8020000E+01 -.1962E+06 -.5231E+05   .9999963 -.0023919 -.0012930
T 4067  8 .1137299E+09   8020000E+01 -.8568E+05  .5212E+03   .9999913 -.0018158 -.0037510
T 4068  8 .1140123E+09   8020000E+01  .2666E+05  .2712E+05   .9999997  .0008069 -.0001651
T 4069  8 .1137675E+09   8020000E+01 -.1424E+06  .2086E+06   .9999854 -.0032053  .0043482
T 4070  8 .1136191E+09   8020000E+01 -.4009E+05  .3341E+05   .9999949 -.0025570 -.0019170
T 4071  8 .1138288E+09   8020000E+01  .1810E+06  .2434E+04   .9999848  .0054738 -.0006523
T 4072  8 .1137458E+09   8020000E+01  .1252E+06  .2915E+05   .9999874  .0036934  .0034133
T 4073  8 .1139205E+09   8020000E+01  .8599E+04 -.6512E+05   .9999998 -.0001006  .0006424
T 4074  8 .1136185E+09   8020000E+01 -.4789E+05 -.8965E+05   .9999997  .0001783 -.0007158
T 4075  8 .1139340E+09   8020000E+01  .1729E+06  .1945E+06   .9999958  .0015033  .0024953
T 4076  8 .1140530E+09   8020000E+01 -.7929E+05 -.1189E+06   .9999976 -.0009182 -.0019784
T 4077  8 .1136996E+09   8020000E+01 -.8925E+05  .3294E+05   .9999956 -.0026592  .0013245
T 4078  8 .1139331E+09   8020000E+01 -.1180E+06 -.4132E+05   .9999992 -.0012193  .0002633
T 4079  8 .1139279E+09   8020000E+01 -.3249E+05  .5910E+05   .9999972 -.0017858  .0015265
T 4080  8 .1136553E+09   8020000E+01  .7863E+05  .1306E+05   .9999998 -.0004091 -.0004230
T 4081  8 .1139899E+09   8020000E+01  .1193E+06 -.6997E+05   .9999921  .0032256 -.0023321
T 4082  8 .1137863E+09   8020000E+01 -.5870E+05  .6313E+05   .9999983  .0017234 -.0006446
T 4083  8 .1137395E+09   8020000E+01  .2784E+05 -.2132E+05   .9999999  .0001974  .0001671
T 4084  8 .1138559E+09   8020000E+01  .1261E+06 -.9457E+05   .9999989  .0009719 -.0010753
T 4085  8 .1137604E+09   8020000E+01  .1066E+06  .1110E+06   .9999987  .0015296  .0005243
T 4086  8 .1135369E+09   8020000E+01 -.1525E+05  .6801E+05   .9999998 -.0005944 -.0001024
T 4087  8 .1139520E+09   8020000E+01 -.2079E+04 -.6777E+05   .9999994  .0010007 -.0004175
T 4088  8 .1134830E+09   8020000E+01  .9151E+05 -.8525E+05   .9999953  .0019599  .0023434
T 4089  8 .1136110E+09   8020000E+01 -.8424E+05 -.2045E+05   .9999954 -.0019065  .0023647
T 4090  8 .1136654E+09   8020000E+01 -.5557E+03  .9618E+05   .9999994  .0005998  .0008885
T 4091  8 .1137146E+09   8020000E+01  .8401E+04 -.9180E+05   .9999973  .0011381 -.0020074
T 4092  8 .1140699E+09   8020000E+01  .6811E+05  .4178E+05   .9999974  .0002369  .0022809
T 4093  8 .1137171E+09   8020000E+01  .7334E+06 -.1875E+06   .9999571  .0087732 -.0029604
T 4094  8 .1137712E+09   8020000E+01  .1785E+05 -.7844E+05   .9999997  .0002635 -.0007554
T 4095  8 .1135745E+09   8020000E+01  .2024E+05  .9264E+05   .9999989  .0013446  .0005768
T 4096  8 .1137519E+09   8020000E+01 -.1610E+05  .9885E+05   .9999965  .0005196  .0025905
T 4097  8 .1138702E+09   8020000E+01  .1643E+05 -.1227E+06   .9999997  .0006682 -.0003711
T 4098  8 .1138696E+09   8020000E+01  .1224E+06 -.5368E+05   .9999947  .0019901 -.0025581
T 4099  8 .1137885E+09   8020000E+01  .2354E+06  .2125E+05   .9999911  .0041939 -.0004990
T 4100  8 .1140232E+09   8020000E+01  .3223E+05 -.6929E+05   .9999989 -.0010031 -.0011128
T 4101  8 .1139032E+09   8020000E+01  .2958E+05  .3844E+05   .9999999 -.0002429  .0003575
T 4102  8 .1135601E+09   8020000E+01 -.1197E+06  .1834E+06   .9999962 -.0010708  .0025418
T 4103  8 .1138811E+09   8020000E+01 -.1932E+06 -.5100E+06   .9999738 -.0044918 -.0056797
T 4104  8 .1136336E+09   8020000E+01 -.1112E+05 -.1195E+06   .9999979 -.0017537 -.0010143
T 4105  8 .1138295E+09   8020000E+01  .7232E+05  .1486E+06   .9999987  .0010011  .0012751
T 4106  8 .1136727E+09   8020000E+01  .8549E+05  .3218E+05   .9999995 -.0009376 -.0002805
T 4107  8 .1137319E+09   8020000E+01 -.2547E+06  .1360E+06   .9999835 -.0049779  .0028811
T 4108  8 .1138811E+09   8020000E+01 -.1587E+06  .7030E+05   .9999987 -.0015642  .0002860
T 4109  8 .1138359E+09   8020000E+01  .6623E+05 -.7234E+05   .9999989 -.0003254 -.0014302
T 4110  8 .1137418E+09   8020000E+01  .3541E+05  .1301E+05   .9999973  .0002312  .0023020
T 4111  8 .1137988E+09   8020000E+01 -.1404E+06  .1531E+06   .9999907 -.0015275  .0040345
T 4112  8 .1137079E+09   8020000E+01 -.2858E+06 -.1890E+05   .9999998 -.0005088  .0003988
T 4113  8 .1136735E+09   8020000E+01  .4993E+05  .3771E+05   .9999950  .0028264 -.0014277
T 4114  8 .1137713E+09   8020000E+01 -.9234E+05  .1122E+06   .9999974 -.0000288  .0022582
T 4115  8 .1138811E+09   8020000E+01 -.1259E+06  .5357E+05   .9999966 -.0025647  .0004401
T 4116  8 .1136537E+09   8020000E+01  .9676E+05 -.1226E+06   .9999979  .0018831 -.0008125
T 4117  8 .1137702E+09   8020000E+01  .6434E+05  .8150E+05   .9999948 -.0002074  .0032269
T 4118  8 .1138572E+09   8020000E+01  .1118E+06  .1674E+06   .9999988  .0006135  .0014413
T 4119  8 .1139800E+09   8020000E+01  .3653E+06  .6462E+06   .9999709  .0044454  .0061937
T 4120  8 .1137413E+09   8020000E+01 -.1937E+06 -.1938E+05   .9999962 -.0024469 -.0013073
T 4121  8 .1137120E+09   8020000E+01 -.7501E+05 -.2247E+05   .9999803 -.0045100 -.0043627
T 4122  8 .1136844E+09   8020000E+01  .7069E+05 -.8957E+04   .9999994  .0007734 -.0007609
T 4123  8 .1138436E+09   8020000E+01 -.1524E+05  .3862E+06   .9999926  .0007128  .0037907
T 4124  8 .1134768E+09   8020000E+01  .7960E+05  .1097E+06   .9999919  .0004437  .0039985
T 4125  8 .1136960E+09   8020000E+01  .2163E+06  .1712E+05   .9999936  .0033909 -.0011755
T 4126  8 .1138025E+09   8020000E+01  .1057E+06  .4091E+05   .9999968  .0020138  .0015317
T 4127  8 .1135613E+09   8020000E+01 -.5921E+05 -.5365E+05   .9999991  .0011316 -.0007097
T 4128  8 .1138245E+09   8020000E+01 -.1652E+05  .3115E+05   .9999997 -.0007538  .0002348
T 4129  8 .1138319E+09   8020000E+01 -.1476E+05  .1148E+06   .9999984 -.0000495  .0017996
T 4130  8 .1134601E+09   8020000E+01  .1046E+05 -.5482E+05   .9999949  .0000196 -.0031927
T 4131  8 .1138327E+09   8020000E+01  .8040E+05  .6533E+05   .9999969 -.0011635  .0022214
T 4132  8 .1135428E+09   8020000E+01  .5195E+05  .9503E+05   .9999966 -.0003803  .0025948
T 4133  8 .1135657E+09   8020000E+01  .8170E+05 -.2739E+06   .9999967 -.0001668 -.0025507
T 4134  8 .1137076E+09   8020000E+01 -.1098E+06  .2629E+06   .9999832 -.0036206  .0045270
T 4135  8 .1140376E+09   8020000E+01 -.3854E+05 -.2184E+06   .9999912  .0001236 -.0041872
T 4136  8 .1136218E+09   8020000E+01 -.1535E+05  .1042E+06   .9999993  .0000764  .0011570
T 4137  8 .1137952E+09   8020000E+01  .8087E+05 -.5500E+05   .9999976  .0020698 -.0007582
T 4138  8 .1138505E+09   8020000E+01  .4284E+05 -.8741E+05   .9999981  .0010342 -.0016616
T 4139  8 .1138580E+09   8020000E+01 -.1632E+06 -.1186E+05   .9999937 -.0027398 -.0022709
T 4140  8 .1138683E+09   8020000E+01 -.1764E+06 -.1049E+06   .9999943 -.0019773 -.0027522
T 4141  8 .1135301E+09   8020000E+01  .1647E+05 -.1235E+06   .9999963 -.0001093 -.0027088
T 4142  8 .1138229E+09   8020000E+01  .6230E+05 -.5121E+05   .9999996  .0003485 -.0007629
T 4143  8 .1135989E+09   8020000E+01 -.1482E+06  .1953E+05   .9999876 -.0022898  .0044134
T 4144  8 .1137547E+09   8020000E+01  .9995E+05  .1359E+06   .9999982  .0018481 -.0005285
T 4145  8 .1137380E+09   8020000E+01  .1548E+06  .5985E+05   .9999946  .0028461  .0016165
T 4146  8 .1137725E+09   8020000E+01  .1304E+06 -.2413E+05   .9999989  .0005837 -.0013349
T 4147  8 .1139865E+09   8020000E+01 -.9003E+05  .3506E+05   .9999956 -.0029259 -.0005169
T 4148  8 .1137524E+09   8020000E+01  .1066E+06 -.2270E+03   .9999991 -.0000486 -.0013075
T 4149  8 .1136880E+09   8020000E+01 -.9057E+04 -.5826E+03   .9999987  .0015049  .0006533
T 4150  8 .1136469E+09   8020000E+01  .1052E+06  .1748E+06   .9999920  .0024764  .0031451
T 4151  8 .1137451E+09   8020000E+01  .2324E+05  .1265E+06   .9999826  .0053372 -.0025084
T 4152  8 .1137552E+09   8020000E+01  .1976E+06 -.6078E+05   .9999989  .0002634 -.0014651
T 4153  8 .1136530E+09   8020000E+01  .1076E+06 -.9391E+05   .9999815  .0059670 -.0011992
T 4154  8 .1139518E+09   8020000E+01  .2739E+05  .5466E+05   .9999999  .0001730 -.0001845
T 4155  8 .1133196E+09   8020000E+01  .4131E+05 -.9588E+05   .9999986 -.0002339 -.0016653
T 4156  8 .1137974E+09   8020000E+01  .2179E+06  .1323E+06   .9999946  .0031628  .0008360
T 4157  8 .1139357E+09   8020000E+01  .2576E+06  .4632E+04   .9999913  .0040828  .0008841
T 4158  8 .1138937E+09   8020000E+01 -.9074E+05 -.9220E+05   .9999982  .0015260 -.0011194
T 4159  8 .1137383E+09   8020000E+01  .7474E+05 -.7520E+05   .9999983  .0005007 -.0017868
T 4160  8 .1138158E+09   8020000E+01 -.1384E+05  .1524E+06   .9999980  .0015276  .0012582
T 4161  8 .1137390E+09   8020000E+01 -.3111E+05 -.3437E+05   .9999976 -.0021798  .0001007
T 4162  8 .1139217E+09   8020000E+01  .6318E+05  .1499E+06   .9999912  .0041625  .0004543
T 4163  8 .1138514E+09   8020000E+01  .1563E+06 -.9549E+04   .9999989  .0011460  .0009505
T 4164  8 .1135292E+09   8020000E+01  .7359E+05  .1188E+05   .9999967  .0024985  .0006432
T 4165  8 .1138330E+09   8020000E+01  .6948E+05  .8320E+04   .9999962  .0026572  .0007143
T 4166  8 .1138614E+09   8020000E+01 -.8058E+05 -.8087E+05   .9999970 -.0012915 -.0020631
T 4167  8 .1138121E+09   8020000E+01 -.2094E+04  .8931E+05   .9999909 -.0000455  .0042727
T 4168  8 .1137975E+09   8020000E+01 -.1744E+06  .1105E+06   .9999964 -.0022771  .0013875
T 4169  8 .1137557E+09   8020000E+01 -.5316E+05 -.1904E+05   .9999954 -.0010052 -.0028468
T 4170  8 .1139963E+09   8020000E+01 -.3349E+05 -.6072E+05   .9999993  .0010677  .0005931
T 4171  8 .1135995E+09   8020000E+01  .5525E+05 -.1195E+06   .9999999  .0003910 -.0001589
T 4172  8 .1137963E+09   8020000E+01  .4599E+05  .1063E+06   .9999990 -.0011340  .0008691
T 4173  8 .1137877E+09   8020000E+01 -.4444E+05 -.1904E+06   .9999943 -.0007824 -.0032958
T 4174  8 .1136170E+09   8020000E+01  .1967E+06  .4757E+05   .9999938  .0025451  .0024300
T 4175  8 .1137393E+09   8020000E+01 -.8876E+05  .9259E+05   .9999961 -.0022055  .0017329
T 4176  8 .1139118E+09   8020000E+01 -.1067E+06  .2995E+05   .9999967 -.0025530  .0002598
T 4177  8 .1137896E+09   8020000E+01  .1265E+06 -.1783E+06   .9999897  .0037406 -.0025805
T 4178  8 .1137890E+09   8020000E+01  .2531E+05 -.9547E+05   .9999954  .0010810 -.0028260
T 4179  8 .1137645E+09   8020000E+01  .1268E+05  .8441E+05   .9999980  .0004055  .0019767
T 4180  8 .1136971E+09   8020000E+01 -.2942E+05 -.1242E+05   .9999932 -.0035696 -.0009633
T 4181  8 .1135876E+09   8020000E+01 -.1002E+05 -.1497E+06   .9999998 -.0006359 -.0002121
T 4182  8 .1138111E+09   8020000E+01 -.4281E+06 -.7146E+05   .9999842 -.0054279 -.0014447
T 4183  8 .1137365E+09   8020000E+01 -.2024E+05  .5474E+06   .9999617 -.0006489  .0087280
T 4184  8 .1135961E+09   8020000E+01  .2090E+06 -.2331E+06   .9999858  .0024524 -.0047399
T 4185  8 .1136681E+09   8020000E+01  .1205E+06 -.6783E+06   .9999684  .0003118 -.0079456
T 4186  8 .1136818E+09   8020000E+01 -.1121E+06 -.9651E+05   .9999936 -.0035286  .0005692
T 4187  8 .1136103E+09   8020000E+01 -.3524E+05  .5033E+05   .9999951  .0016787  .0026367
T 4188  8 .1138851E+09   8020000E+01 -.2818E+05  .2885E+05   .9999979 -.0004756 -.0019755
T 4189  8 .1138057E+09   8020000E+01  .1162E+06 -.2316E+04   .9999991  .0012788  .0003589
T 4190  8 .1138743E+09   8020000E+01 -.2042E+05  .1005E+06   .9999975  .0018684  .0012146
T 4191  8 .1138907E+09   8020000E+01  .3407E+05 -.8865E+05   .9999934  .0035801  .0006229
T 4192  8 .1138776E+09   8020000E+01 -.1166E+06 -.5313E+04   .9999853  .0033043 -.0043049
T 4193  8 .1136057E+09   8020000E+01 -.5570E+05  .2567E+05   .9999992 -.0000360 -.0012766
T 4194  8 .1139824E+09   8020000E+01  .9819E+05  .1155E+06   .9999913  .0024760  .0033422
T 4195  8 .1138063E+09   8020000E+01 -.1155E+05  .3369E+05   .9999999  .0003265 -.0003213
T 4196  8 .1138532E+09   8020000E+01 -.1207E+06  .1764E+06   .9999982 -.0012498  .0013933
T 4197  8 .1138915E+09   8020000E+01  .6235E+05 -.9377E+04   .9999969  .0023718 -.0007502
T 4198  8 .1136051E+09   8020000E+01 -.1645E+06 -.1576E+06   .9999928 -.0034128 -.0016451
T 4199  8 .1137653E+09   8020000E+01 -.4608E+05 -.1226E+06   .9999968  .0001070 -.0025324
T 4200  8 .1136441E+09   8020000E+01 -.1435E+06  .1394E+06   .9999962 -.0020630  .0018190
T 4201  8 .1138234E+09   8020000E+01 -.9006E+05  .2032E+05   .9999992 -.0009586  .0008279
T 4202  8 .1137923E+09   8020000E+01 -.8310E+05 -.5375E+05   .9999997  .0006806 -.0004145
T 4203  8 .1137027E+09   8020000E+01  .1044E+06  .1163E+05   .9999987  .0012072 -.0010287
T 4204  8 .1138972E+09   8020000E+01  .6683E+05  .1059E+06   .9999954  .0030279 -.0002429
T 4205  8 .1138418E+09   8020000E+01 -.1757E+06  .1139E+06   .9999936 -.0030405  .0019006
T 4206  8 .1138781E+09   8020000E+01  .8514E+05 -.8915E+05   .9999837  .0018301 -.0054044
T 4207  8 .1136699E+09   8020000E+01 -.5730E+05 -.1515E+05   .9999988  .0014978  .0004591
T 4208  8 .1138031E+09   8020000E+01 -.4940E+05 -.4018E+05   .9999994  .0000856 -.0010952
T 4209  8 .1137330E+09   8020000E+01  .1621E+06  .1488E+06   .9999956  .0027608  .0011150
T 4210  8 .1139354E+09   8020000E+01 -.3816E+05  .4946E+05   .9999966 -.0016684  .0020062
T 4211  8 .1137851E+09   8020000E+01 -.1421E+05 -.9297E+05   .9999998  .0006317 -.0002923
T 4212  8 .1137976E+09   8020000E+01 -.6448E+05 -.6116E+05   .9999975 -.0017196 -.0014218
T 4213  8 .1133797E+09   8020000E+01 -.8580E+06  .3836E+07   .9988388 -.0120745  .0466403
T 4214  8 .1136810E+09   8020000E+01 -.8092E+06  .2146E+06   .9999328 -.0109508  .0037948
T 4215  8 .1136295E+09   8020000E+01 -.7678E+05 -.1940E+05   .9999960  .0027800  .0005393
T 4216  8 .1139940E+09   8020000E+01  .1078E+06 -.1277E+06   .9999995  .0006554 -.0007553
T 4217  8 .1138618E+09   8020000E+01 -.1494E+06  .6558E+05   .9999998  .0004345  .0005407
T 4218  8 .1137737E+09   8020000E+01  .7588E+05 -.2925E+04   .9999966  .0020172 -.0016411
T 4219  8 .1137583E+09   8020000E+01  .5505E+05  .2550E+06   .9999858 -.0015392  .0050935
T 4220  8 .1140209E+09   8020000E+01  .5328E+05  .3258E+05   .9999918  .0015341  .0037552
T 4221  8 .1136733E+09   8020000E+01  .2132E+05  .1946E+06   .9999851  .0018803  .0051189
T 4222  8 .1136850E+09   8020000E+01  .4141E+05  .4238E+05   .9999935  .0030527  .0019154
T 4223  8 .1138706E+09   8020000E+01 -.1086E+06 -.4203E+05   .9999967 -.0024304  .0007800
T 4224  8 .1139200E+09   8020000E+01  .4750E+04 -.3090E+06   .9999991 -.0006325 -.0011621
T 4225  8 .1136907E+09   8020000E+01  .1757E+06  .4940E+05   .9999909  .0020062  .0037590
T 4226  8 .1136831E+09   8020000E+01  .1195E+06 -.9860E+05   .9999971  .0024174 -.0000924
T 4227  8 .1137709E+09   8020000E+01  .1311E+06 -.1846E+05   .9999977  .0021605 -.0001389
T 4228  8 .1139716E+09   8020000E+01  .3232E+06 -.2237E+06   .9999921  .0038311 -.0010487
T 4229  8 .1137594E+09   8020000E+01 -.1042E+06  .9487E+05   .9999965 -.0005214 -.0025752
T 4230  8 .1138159E+09   8020000E+01 -.1072E+06 -.1916E+05   .9999994  .0001695 -.0010563
T 4231  8 .1138607E+09   8020000E+01  .4493E+05 -.9348E+05   .9999997 -.0003075  .0007607
T 4232  8 .1138190E+09   8020000E+01 -.2480E+06  .6390E+05   .9999972 -.0023519 -.0002088
T 4233  8 .1139320E+09   8020000E+01  .5202E+05 -.2309E+04   .9999999 -.0001956  .0002671
T 4234  8 .1136414E+09   8020000E+01  .6214E+04  .8794E+05   .9999992  .0003077  .0011988
T 4235  8 .1140004E+09   8020000E+01  .2378E+06 -.3080E+05   .9999971  .0022437 -.0008782
T 4236  8 .1138762E+09   8020000E+01 -.3308E+05  .4902E+05   .9999977 -.0021473  .0001197
T 4237  8 .1140020E+09   8020000E+01 -.1162E+06  .7964E+05   .9999997 -.0005337  .0005377
T 4238  8 .1137147E+09   8020000E+01  .3091E+06 -.8794E+05   .9999881  .0047680 -.0010304
T 4239  8 .1137567E+09   8020000E+01  .1305E+06 -.1346E+06   .9999983  .0016675 -.0008083
T 4240  8 .1135283E+09   8020000E+01 -.1736E+06 -.2630E+05   .9999967 -.0019260 -.0017246
T 4241  8 .1139354E+09   8020000E+01  .5410E+04  .3945E+05   .9999979 -.0016405 -.0012060
T 4242  8 .1141297E+09   8020000E+01 -.1361E+06 -.8268E+05   .9999988 -.0015474  .0002310
T 4243  8 .1137024E+09   8020000E+01  .4327E+06  .1275E+06   .9999763  .0068445  .0007502
T 4244  8 .1137212E+09   8020000E+01  .1387E+06  .2515E+05   .9999997  .0002954  .0007566
T 4245  8 .1136250E+09   8020000E+01 -.1307E+06  .3332E+06   .9999941 -.0004158  .0033976
T 4246  8 .1138552E+09   8020000E+01 -.7038E+05  .1896E+06   .9999935 -.0002459  .0035958
T 4247  8 .1138197E+09   8020000E+01  .4129E+05 -.9620E+05   .9999996 -.0008400 -.0004400
T 4248  8 .1137324E+09   8020000E+01 -.2336E+05  .9821E+05   .9999996 -.0003201  .0008217
T 4249  8 .1135955E+09   8020000E+01  .5177E+05  .8652E+05   .9999118  .0101482  .0085683
T 4250  8 .1137666E+09   8020000E+01  .3861E+05 -.7406E+04   .9999970  .0012916  .0020963
T 4251  8 .1137954E+09   8020000E+01 -.2076E+06 -.1729E+06   .9999995 -.0004311 -.0009257
T 4252  8 .1139365E+09   8020000E+01  .2727E+05  .1004E+06   .9999964  .0024351  .0011312
T 4253  8 .1135170E+09   8020000E+01 -.2650E+04 -.1302E+06   .9999996 -.0002028 -.0008457
T 4254  8 .1138336E+09   8020000E+01  .7215E+05  .1116E+05   .9999982  .0017927 -.0005525
T 4255  8 .1137975E+09   8020000E+01 -.1044E+06  .1171E+05   .9999992 -.0000031 -.0012432
T 4256  8 .1137894E+09   8020000E+01  .1889E+06  .4754E+06   .9999721  .0016264  .0072849
T 4257  8 .1137652E+09   8020000E+01 -.2593E+05 -.1276E+06   .9999846 -.0055246 -.0004495
T 4258  8 .1136789E+09   8020000E+01  .3324E+06  .1940E+06   .9999870  .0048073  .0017090
T 4259  8 .1138952E+09   8020000E+01  .4737E+05  .7909E+05   .9999993 -.0011199  .0002728
T 4260  8 .1140258E+09   8020000E+01 -.2517E+05 -.1783E+06   .9999996  .0004645  .0007326
T 4261  8 .1136917E+09   8020000E+01  .4328E+05 -.1455E+06   .9999941 -.0017630 -.0029346
T 4262  8 .1139123E+09   8020000E+01  .3496E+05 -.2190E+06   .9999954 -.0001752 -.0030158
T 4263  8 .1138932E+09   8020000E+01  .1830E+06  .1418E+06   .9999971  .0020299  .0013161
T 4264  8 .1136754E+09   8020000E+01  .4117E+05  .6982E+05   .9999993  .0007605 -.0008683
T 4265  8 .1137196E+09   8020000E+01 -.2212E+06  .3534E+05   .9999899 -.0041319  .0017957
T 4266  8 .1135169E+09   8020000E+01 -.1760E+05 -.1919E+06   .9999982  .0019091  .0000888
T 4267  8 .1135532E+09   8020000E+01  .7122E+05 -.4376E+05   .9999898  .0004821  .0044920
T 4268  8 .1137196E+09   8020000E+01  .7463E+05  .5589E+05   .9999967  .0016601  .0019841
T 4269  8 .1136320E+09   8020000E+01 -.1805E+06  .3204E+05   .9999967 -.0025320  .0005299
T 4270  8 .1135325E+09   8020000E+01  .7256E+04 -.9088E+05   .9999955 -.0023185 -.0019223
T 4271  8 .1138239E+09   8020000E+01 -.1574E+06 -.1369E+04   .9999979  .0000723 -.0020663
T 4272  8 .1140692E+09   8020000E+01 -.3375E+05  .6894E+05   .9999964 -.0023099 -.0013317
T 4273  8 .1136777E+09   8020000E+01  .1104E+06 -.2066E+06   .9999878  .0007709 -.0048722
T 4274  8 .1139349E+09   8020000E+01 -.4650E+05 -.8442E+05   .9999963 -.0019653 -.0018578
T 4275  8 .1139408E+09   8020000E+01  .3383E+05  .1216E+06   .9999973 -.0006886  .0022026
T 4276  8 .1135107E+09   8020000E+01  .1588E+05 -.8347E+05   .9999980  .0012362 -.0015894
T 4277  8 .1140233E+09   8020000E+01  .8531E+05 -.4630E+04   .9999995  .0003957  .0009149
T 4278  8 .1135645E+09   8020000E+01 -.2555E+05  .7348E+05   .9999995 -.0009713  .0001838
T 4279  8 .1136700E+09   8020000E+01  .3554E+05 -.5271E+04   .9999997  .0006414 -.0003023
T 4280  8 .1138095E+09   8020000E+01  .1580E+05 -.2374E+05   .9999991  .0012207 -.0005929
T 4281  8 .1134943E+09   8020000E+01  .8025E+05 -.3816E+05   .9999977  .0020169 -.0006808
T 4282  8 .1135733E+09   8020000E+01  .1672E+06 -.1659E+06   .9999821  .0038890 -.0045476
T 4283  8 .1137307E+09   8020000E+01 -.5297E+05 -.1934E+06   .9999934  .0008417 -.0035353
T 4284  8 .1138067E+09   8020000E+01 -.2915E+05  .1314E+05   .9999999  .0004571 -.0002991
T 4285  8 .1138978E+09   8020000E+01  .1104E+06 -.1442E+06   .9999803  .0033204 -.0053177
T 4286  8 .1139413E+09   8020000E+01  .1132E+06 -.2042E+05   .9999978  .0020799  .0000071
T 4287  8 .1138295E+09   8020000E+01  .1078E+05 -.2375E+06   .9999958 -.0001787 -.0028874
T 4288  8 .1137754E+09   8020000E+01  .4484E+05 -.5461E+05   .9999977  .0020707 -.0006037
T 4289  8 .1136880E+09   8020000E+01  .8642E+04  .3376E+05   .9999950  .0008336  .0030631
T 4290  8 .1138321E+09   8020000E+01 -.5668E+05 -.2524E+05   .9999998 -.0000600 -.0005900
T 4291  8 .1134726E+09   8020000E+01 -.1270E+06 -.1275E+06   .9999943 -.0028258  .0018644
T 4292  8 .1137123E+09   8020000E+01 -.1308E+06 -.9011E+05   .9999985 -.0013896 -.0010063
T 4293  8 .1138237E+09   8020000E+01  .8627E+05 -.5706E+04   .9999975  .0017542  .0013861
T 4294  8 .1135381E+09   8020000E+01 -.2502E+05  .1799E+05   .9999986  .0016306 -.0004181
T 4295  8 .1139130E+09   8020000E+01  .1505E+06 -.7031E+05   .9999926  .0028713 -.0025468
T 4296  8 .1135490E+09   8020000E+01  .2810E+05  .5809E+05   .9999955  .0022769  .0019496
T 4297  8 .1139273E+09   8020000E+01 -.4360E+05 -.2146E+03   .9999972 -.0023350 -.0002573
T 4298  8 .1138017E+09   8020000E+01  .1682E+05 -.4577E+05   .9999994 -.0003520 -.0010546
T 4299  8 .1139226E+09   8020000E+01  .6222E+05  .5641E+04   .9999923 -.0020394  .0033400
T 4300  8 .1133976E+09   8020000E+01  .9548E+06 -.7201E+06   .9999096  .0119992 -.0060660
T 4301  8 .1137322E+09   8020000E+01 -.1008E+06 -.3208E+05   .9999992  .0005576 -.0011373
T 4302  8 .1139247E+09   8020000E+01 -.1192E+06  .1046E+06   .9999992 -.0006976  .0010211
T 4303  8 .1140096E+09   8020000E+01 -.4508E+05  .5579E+05   .9999984 -.0017696 -.0004008
T 4304  8 .1137752E+09   8020000E+01  .2649E+05  .1449E+06   .9999740 -.0035116  .0062933
T 4305  8 .1141127E+09   8020000E+01  .7550E+05  .2040E+06   .9999872  .0031246  .0039717
T 4306  8 .1138712E+09   8020000E+01 -.1396E+06 -.6470E+05   .9999931 -.0004725  .0036738
T 4307  8 .1136506E+09   8020000E+01  .1206E+06  .3364E+05   .9999973  .0012048  .0019686
T 4308  8 .1136765E+09   8020000E+01 -.6654E+05 -.1565E+06   .9999976 -.0003660 -.0021621
T 4309  8 .1137004E+09   8020000E+01  .2998E+05  .7481E+05   .9999879  .0011879  .0047690
T 4310  8 .1137867E+09   8020000E+01 -.7798E+05 -.9803E+05   .9999951 -.0013264 -.0028381
